Fuel_Type,Body_Type,Kilometers_Driven,Transmission_Type,No_of_Owners,Manufactured_By,Car_Model,Car_Produced_Year,Car_Price,Registration_Year,No_of_Seats,Engine_CC,Mileage_kmpl,City,Car_Link
Diesel,Sedan,106121,Manual,1,Maruti,Maruti Swift Dzire,2014,515000,2014,5,1248,23.4,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Chennai_ad3d400f-c3f7-48e2-a428-62ae95518d18.htm
Petrol,Hatchback,51012,Manual,1,Maruti,Maruti Swift,2022,679000,2022,5,1197,22.38,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_101f45cf-421a-4f63-9a9b-d6ca811d4800.htm
Petrol,Sedan,62930,Manual,1,Maruti,Maruti Swift Dzire,2012,409999,2012,5,1197,19.0,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Lxi-cars-Chennai_fe1341ca-be3d-4995-96a6-c821cba22594.htm
Diesel,SUV,111242,Manual,1,Mahindra,Mahindra TUV 300,2019,798000,2019,7,1493,18.49,Delhi,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Tuv-300-T10-cars-Chennai_2b15ede3-2300-4505-be95-7f4dec53ed60.htm
Petrol,SUV,16000,Manual,1,Kia,Kia Sonet,2022,944999,2022,5,1197,18.4,Delhi,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Htk-Plus-cars-Chennai_5579515e-2717-4192-a242-ac053320f52a.htm
Diesel,SUV,72898,Manual,1,Renault,Renault Duster,2018,885000,2018,5,1461,19.6,Delhi,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-110ps-Diesel-Rxz-cars-Chennai_cd869f8d-3a3c-46d1-8933-3db2a34639e6.htm
Petrol,Hatchback,97326,Manual,1,Hyundai,Hyundai i20,2018,574000,2018,5,1197,18.6,Delhi,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Spotz-cars-Chennai_509d31c5-7e43-4841-862d-3703d7fe08ef.htm
Diesel,SUV,1870,Manual,1,Honda,Honda WR-V,2018,710000,2018,5,1498,25.5,Delhi,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Chennai_fc3da6ac-31ec-471d-a010-27b8039573a1.htm
Petrol,Hatchback,10000,Automatic,1,Hyundai,Hyundai Santro,2022,620000,2022,5,1086,20.3,Delhi,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Sportz-Amt-cars-Chennai_63bb4a88-aa1c-4735-be7c-6ccc49d28575.htm
Diesel,Hatchback,110000,Manual,1,Chevrolet,Chevrolet Beat,2016,225000,2016,5,936,25.44,Delhi,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-Diesel-Ls-cars-Chennai_ff5a869e-c8ab-48eb-bd80-0e94d9a7fb1c.htm
Petrol,Hatchback,20000,Manual,1,Maruti,Maruti Ignis,2017,500000,2017,5,1197,20.89,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-Ignis-1.2-Delta-Bsiv-cars-Chennai_1823eb23-0c26-49e0-abdc-dcff3f30dbc1.htm
Diesel,SUV,70000,Manual,1,Hyundai,Hyundai Creta,2018,1150000,2018,5,1582,19.67,Delhi,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-Plus-cars-Chennai_4a1c20da-67fa-41fe-aea2-6450b2f1eb9b.htm
Petrol,Hatchback,30000,Manual,1,Datsun,Datsun RediGO,2018,285000,2018,5,799,22.7,Delhi,https://www.cardekho.com/used-car-details/used-Datsun-Redigo-T-Option-cars-Chennai_8a97270f-2d92-4da3-9174-68936ea50755.htm
Petrol,Sedan,167332,Manual,0,Honda,Honda City,2015,445000,0,1,1497,17.4,Delhi,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Sv-cars-Chennai_d27363de-c0b8-4473-a89d-0ce3a3ee6ebf.htm
Petrol,Sedan,71887,Manual,2,Honda,Honda City,2015,550000,2015,5,1497,17.4,Delhi,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Vx-Mt-cars-Chennai_cf3229ce-171b-4ead-801b-ee2013825ecd.htm
Diesel,Hatchback,100000,Manual,2,Ford,Ford Figo,2011,200000,2011,5,1399,20.0,Delhi,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Exi-cars-Chennai_2ed0260e-5923-4df8-87b8-b62c8141f07a.htm
Petrol,SUV,20000,Automatic,2,Skoda,Skoda Kushaq,2021,1300000,2021,5,999,17.2,Delhi,https://www.cardekho.com/used-car-details/used-Skoda-Kushaq-1.0-Tsi-Style-At-Bsvi-cars-Chennai_e6910d8e-43a1-4bac-8228-47aeb68449b1.htm
Petrol,SUV,61426,Manual,2,Renault,Renault Duster,2018,678000,2018,5,1498,14.19,Delhi,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-1.5-Petrol-Rxe-cars-Chennai_0f8d9040-2935-4d99-974c-5c66ea7d480b.htm
Petrol,Hatchback,121735,Manual,2,Toyota,Toyota Etios Liva,2012,310000,2012,5,1199,18.3,Delhi,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-Liva-G-cars-Chennai_31aca9a9-f69d-44fe-b8da-37252907122a.htm
Petrol,SUV,15000,Automatic,1,Hyundai,Hyundai Creta,2022,1825000,2022,5,1497,14.0,Delhi,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Ivt-Bsvi-cars-Chennai_a164f241-680b-4f72-bca3-e89a477ffb5a.htm
Diesel,Hatchback,71195,Manual,1,Maruti,Maruti Swift,2013,430999,2013,5,1248,22.9,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Chennai_be569d6c-bfde-4561-812b-6faf0b63d201.htm
Petrol,Sedan,91700,Automatic,1,Volkswagen,Volkswagen Vento,2016,728000,2016,5,1197,18.19,Delhi,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.2-Tsi-Highline-At-cars-Chennai_70b0e0de-0757-4efa-8d87-e2caffedc104.htm
Petrol,Hatchback,132724,Manual,0,Maruti,Maruti Alto K10,2015,225000,0,1,998,23.95,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-cars-Chennai_7993ddd2-58c0-45ba-bcca-c703a583f016.htm
Diesel,SUV,59232,Manual,1,Maruti,Maruti Vitara Brezza,2016,861000,2016,5,1248,24.3,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Vitara-Brezza-Zdi-cars-Chennai_928031f5-8806-4998-afcb-162eea5e4772.htm
Petrol,Hatchback,55023,Automatic,1,Volkswagen,Volkswagen Polo,2017,780000,2017,5,1197,17.21,Delhi,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Gt-Tsi-cars-Chennai_55712c9d-0ff2-454c-a9b1-22c288600a28.htm
Diesel,SUV,58323,Manual,1,Hyundai,Hyundai Creta,2020,1478000,2020,5,1493,14.0,Delhi,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-Sx-Diesel-Bsvi-cars-Chennai_d9e72b05-30b7-4748-abfe-0e6f97e24d42.htm
Diesel,SUV,73498,Manual,2,Mahindra,Mahindra TUV 300,2016,695000,2016,7,1493,18.49,Delhi,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Tuv-300-T8-cars-Chennai_d9cb59e8-ab10-478e-a7d0-2636f2b017f2.htm
Diesel,SUV,52743,Manual,1,Maruti,Maruti Vitara Brezza,2018,800000,2018,5,1248,24.3,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-cars-Chennai_4b0a0a0e-9b8e-47b6-a384-0eadcf0c9d6e.htm
Diesel,SUV,49000,Automatic,1,BMW,BMW X1,2018,2700000,2018,5,1995,17.05,Delhi,https://www.cardekho.com/used-car-details/used-Bmw-X1-Sdrive-20d-Xline-cars-Chennai_42938b6c-0e6e-48a3-8e78-ad0024d44b01.htm
Diesel,Sedan,100000,Manual,2,Hyundai,Hyundai Verna,2012,420000,2012,5,1582,22.32,Delhi,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Crdi-cars-Chennai_3a82d220-873d-4754-8e01-45ee12d3b0e8.htm
Petrol,Hatchback,111350,Manual,1,Maruti,Maruti Swift,2011,290000,2011,5,1197,16.1,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-Swift-1.2-Vxi-Bsii-cars-Chennai_ee7589b9-f7bf-48e2-aeb9-193bacf6aa68.htm
Diesel,SUV,105000,Automatic,2,Land Rover,Land Rover Range Rover Evoque,2013,2000000,2013,5,2179,12.7,Delhi,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Evoque-2.2l-Pure-cars-Chennai_bb746af9-b857-4e7f-8207-99f35080e8e4.htm
Diesel,Sedan,150000,Manual,1,Skoda,Skoda Octavia,2005,100000,2005,5,1896,18.7,Delhi,https://www.cardekho.com/used-car-details/used-Skoda-Octavia-Classic-1.9-Tdi-Mt-cars-Chennai_94ca50b1-e43f-4505-801b-59a3fbbb9f6e.htm
Cng,Hatchback,20000,Manual,1,Tata,Tata Tiago,2022,650000,2022,5,1199,26.49,Delhi,https://www.cardekho.com/used-car-details/used-Tata-Tiago-Xt-Cng-Bsvi-cars-Chennai_be59ce5f-4b7e-4538-a04e-a07a6bb247e6.htm
Diesel,Sedan,63134,Manual,1,Ford,Ford Aspire,2017,500000,2017,5,1498,25.83,Delhi,https://www.cardekho.com/buy-used-car-details/used-Ford-Aspire-1.5-Tdci-Titanium-cars-Chennai_aef187a0-f33e-4b8c-bcff-50368e34f0f5.htm
Petrol,Sedan,89547,Automatic,1,Honda,Honda City,2019,790000,2019,5,1497,17.4,Delhi,https://www.cardekho.com/used-car-details/used-Honda-City-V-Cvt-cars-Chennai_da7a1d27-9956-45a4-a8ba-2c004e5385db.htm
Diesel,SUV,25000,Manual,1,Ford,Ford Ecosport,2018,900000,2018,5,1498,21.7,Delhi,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Plus-cars-Chennai_e0e3014e-6fcf-4c82-9c66-369ea1010c1e.htm
Petrol,Hatchback,61583,Manual,2,Volkswagen,Volkswagen Polo,2016,568000,2016,5,1199,16.2,Delhi,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-cars-Chennai_4c5663b4-d155-4942-a455-de8fd7d92376.htm
Diesel,Sedan,102002,Manual,1,Honda,Honda Amaze,2015,461000,2015,5,1498,25.8,Delhi,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Sx-I-dtec-cars-Chennai_13e791ee-191d-4367-84bc-9574a51b7809.htm
Petrol,Hatchback,38980,Manual,2,Maruti,Maruti Wagon R,2016,400000,2016,5,998,18.9,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_e2ecb6d9-2573-4f5a-8108-5236e45d005f.htm
Petrol,Sedan,108463,Automatic,1,Hyundai,Hyundai Elantra,2017,983000,2018,5,1999,14.62,Delhi,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Elantra-2.0-Sx-Option-At-cars-Chennai_0803bb54-4a3a-4d10-8656-f190a4254dc3.htm
Petrol,SUV,30033,Manual,1,Honda,Honda WR-V,2017,739000,2017,5,1199,17.5,Delhi,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_b0d9d3c8-6349-4484-8395-0bf7d2967968.htm
Petrol,Hatchback,29084,Manual,1,Renault,Renault KWID,2016,340000,2016,5,799,25.17,Delhi,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_5552af34-65cc-48d8-8b53-51207623233c.htm
Petrol,Hatchback,69437,Manual,3,Maruti,Maruti Celerio,2016,366000,2016,5,998,23.1,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Optional-cars-Chennai_8fc84d7a-2f19-44bd-b969-0c4f54a0c770.htm
Petrol,Sedan,70000,Manual,2,Honda,Honda New Accord,2009,300000,2009,5,2354,12.8,Delhi,https://www.cardekho.com/used-car-details/used-Honda-New-Accord-2.4-Mt-cars-Chennai_a3caeede-ae5a-4bdb-9c0a-3e6b74702ff1.htm
Petrol,Hatchback,88122,Manual,3,Maruti,Maruti Swift,2013,368000,2013,5,1197,22.38,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_be94aef8-3c84-4ae1-8f63-9072c61e6795.htm
Petrol,Sedan,98263,Manual,2,Volkswagen,Volkswagen Vento,2011,346000,2011,5,1598,15.04,Delhi,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-Petrol-Highline-cars-Chennai_9bd473db-5643-4fe6-b2a8-a43333cd9810.htm
Petrol,Hatchback,73674,Manual,2,Honda,Honda Jazz,2016,450000,2016,5,1199,18.7,Delhi,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Sv-I-Vtec-cars-Chennai_11d9b854-d173-40d6-8fee-339a545ad807.htm
Petrol,Hatchback,37718,Manual,1,Maruti,Maruti Celerio,2016,450000,2016,5,998,23.1,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Chennai_24bda5a4-9c9f-4f8c-98fc-ad4f20c99a35.htm
Diesel,Hatchback,66030,Manual,1,Honda,Honda Jazz,2016,590000,2016,5,1498,27.3,Delhi,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.5-Vx-I-Dtec-cars-Chennai_003f8fb9-c96c-4cac-bdf1-496f84864f0f.htm
Petrol,Hatchback,72110,Manual,1,Hyundai,Hyundai Santro Xing,2006,185000,2006,5,1199,17.0,Delhi,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Xo-Erlx-Euro-Ii-cars-Chennai_1fcd9e4d-89f1-4181-a592-7e513abf5519.htm
Petrol,Hybrids,35000,Automatic,1,Volvo,Volvo XC 90,2017,8200000,2018,4,1969,18.0,Delhi,https://www.cardekho.com/used-car-details/used-Volvo-Xc-90-T8-Excellence-cars-Chennai_08c6615c-ca34-4d23-926f-0d2bd96f8524.htm
Petrol,Sedan,100000,Manual,1,Honda,Honda City,2008,200000,2008,5,1497,17.0,Delhi,https://www.cardekho.com/used-car-details/used-Honda-City-1.5-E-Mt-cars-Chennai_bcbfb37d-cd64-4c78-9f27-ba159e3a6423.htm
Petrol,Hatchback,10000,Manual,1,Hyundai,Hyundai Grand i10,2013,300000,2013,5,1197,18.9,Delhi,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_5457ad97-1d48-453b-af3b-fcf893d2c222.htm
Petrol,Hatchback,20000,Manual,1,Maruti,Maruti Ritz,2010,150000,2010,5,1197,21.1,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Vxi-cars-Chennai_e3c0ff84-8c29-46ef-9aa7-8a8ea6c1cc8e.htm
Petrol,Minivans,90000,Manual,3,Maruti,Maruti Versa,2002,80000,2002,8,1298,11.3,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-Versa-Dx2-8-seater-Bsiii-cars-Chennai_f7d5a090-1352-4fc6-a2cf-7c3de5ff44a3.htm
Petrol,Hatchback,90000,Manual,4,Fiat,Fiat Punto,2014,180000,2014,5,1172,15.7,Delhi,https://www.cardekho.com/used-car-details/used-Fiat-Punto-1.2-Active-cars-Chennai_e09ce673-c984-48a9-ad2d-1535dfa981ad.htm
Petrol,Hatchback,56118,Automatic,1,Toyota,Toyota Glanza,2020,843000,2020,5,1197,19.56,Delhi,https://www.cardekho.com/buy-used-car-details/used-Toyota-Glanza-V-Cvt-cars-Chennai_fbfd0ab5-ef23-4d8c-9c73-8e34123600d0.htm
Petrol,Hatchback,93968,Manual,1,Hyundai,Hyundai i10,2012,300000,2013,5,1197,20.36,Delhi,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Chennai_d5c6fd25-3522-4ac1-83a5-6837d158f18e.htm
Petrol,Hatchback,30000,Manual,1,Hyundai,Hyundai Grand i10 Nios,2021,560000,2021,5,1197,20.7,Delhi,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Chennai_4608a573-6902-469b-94c6-deeeacc2dffb.htm
Petrol,Hatchback,41364,Manual,2,Volkswagen,Volkswagen Polo,2020,744000,2020,5,999,17.74,Delhi,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.0-Mpi-Comfortline-cars-Chennai_6e48fa4e-3209-4c3e-ad23-b1d179d72cf0.htm
Petrol,Sedan,108898,Automatic,2,Honda,Honda City,2013,419000,2013,5,1497,16.8,Delhi,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-S-At-cars-Chennai_6cbb7e75-50a3-43c3-a04e-5a2c0e2d4161.htm
Petrol,MUV,3500,Automatic,1,Toyota,Toyota Innova Crysta,2022,2655000,2022,7,2694,8.0,Delhi,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.7-Zx-7-Str-At-cars-Chennai_fe5501f5-add3-40fd-89fe-8f87254d7561.htm
Petrol,SUV,35589,Manual,1,Kia,Kia Seltos,2020,1369000,2020,5,1497,16.8,Delhi,https://www.cardekho.com/buy-used-car-details/used-Kia-Seltos-Htx-G-cars-Chennai_007b5732-9805-4c70-90e7-96674b8c60f7.htm
Petrol,Sedan,150000,Manual,1,Mitsubishi,Mitsubishi Lancer,2003,90000,2003,5,1468,13.7,Delhi,https://www.cardekho.com/used-car-details/used-Mitsubishi-Lancer-1.5-Glxi-cars-Chennai_f7db0db5-782b-42e7-93e4-607ae02144fc.htm
Petrol,Hatchback,41514,Manual,1,Hyundai,Hyundai i10,2016,380000,2016,5,1086,19.81,Delhi,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-1.1l-cars-Chennai_e5ff4205-9811-48ec-b272-acb4c3feee01.htm
Petrol,MUV,27925,Manual,1,Renault,Renault Triber,2021,661000,2021,7,999,20.0,Delhi,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxl-Bsvi-cars-Chennai_c687730b-603d-41d1-9393-c17600da4e2c.htm
Petrol,Sedan,10000,Automatic,1,Skoda,Skoda Slavia,2022,2000000,2022,5,1498,18.41,Delhi,https://www.cardekho.com/used-car-details/used-Skoda-Slavia-1.5-Tsi-Style-At-Bsvi-cars-Chennai_46fe5816-6b2b-482c-95da-7e79c9b0415e.htm
Petrol,SUV,40000,Manual,2,Mahindra,Mahindra KUV 100,2017,320000,2017,6,1198,18.15,Delhi,https://www.cardekho.com/used-car-details/used-Mahindra-Kuv-100-Mfalcon-G80-K8-cars-Chennai_43660a51-c81e-4198-9386-69da471aa5e6.htm
Petrol,Hatchback,60000,Manual,2,Hyundai,Hyundai EON,2014,200000,2014,5,814,21.1,Delhi,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Era-Plus-cars-Chennai_cab358e5-5191-4dea-b85c-6a03cc4a7edc.htm
Petrol,Sedan,90000,Manual,5,Hyundai,Hyundai Verna,2008,145000,2008,5,1599,13.9,Delhi,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-I-Abs-cars-Chennai_5ffe6f84-7869-4906-8d0a-895e4cea6a51.htm
Petrol,Hatchback,65744,Manual,3,Volkswagen,Volkswagen Polo,2013,325000,2013,5,1198,16.47,Delhi,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-cars-Chennai_54949b3a-9690-42bf-9077-31f7f0e98413.htm
Petrol,Hatchback,80000,Automatic,4,Maruti,Maruti A-Star,2011,200000,2011,5,998,16.98,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-A-star-At-Vxi-cars-Chennai_dc5eb433-5466-4b83-a768-53486da7e712.htm
Petrol,MUV,30000,Automatic,2,Maruti,Maruti Ertiga,2020,1025000,2020,7,1462,17.99,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vxi-At-cars-Chennai_e06d5fba-b459-4664-87f7-7ff047b2b77b.htm
Diesel,Hatchback,60000,Manual,3,Tata,Tata Indica,2007,50000,2007,5,1396,17.2,Delhi,https://www.cardekho.com/used-car-details/used-Tata-Indica-Dls-cars-Chennai_bb827365-0f57-4c39-93ee-1cf19c08c701.htm
Petrol,SUV,20000,Automatic,1,Skoda,Skoda Kushaq,2022,1300000,2022,5,999,17.2,Delhi,https://www.cardekho.com/used-car-details/used-Skoda-Kushaq-1.0-Tsi-Ambition-At-Bsvi-cars-Chennai_747a5386-3e2b-4094-8b62-3174c3d90c9a.htm
Petrol,Sedan,90000,Manual,3,Volkswagen,Volkswagen Vento,2012,231999,2012,5,1598,15.8,Delhi,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Ipl-Ii-Petrol-Highline-cars-Chennai_80a6b922-0340-4359-a06a-e554ae7ee8e0.htm
Petrol,SUV,18655,Manual,1,Volkswagen,Volkswagen Taigun,2021,1639000,2022,5,1498,17.88,Delhi,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Taigun-1.5-Tsi-Gt-Plus-Bsvi-cars-Chennai_744875ff-52e2-455a-9c76-3f93b6714c07.htm
Petrol,Hatchback,51578,Manual,1,Tata,Tata Tiago,2020,536000,2020,5,1199,19.01,Delhi,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xt-Bsvi-cars-Chennai_a1e59f5f-4236-47f2-aad0-dacf69401872.htm
Diesel,Hatchback,113000,Manual,1,Ford,Ford Figo,2012,229999,2012,5,1498,25.83,Delhi,https://www.cardekho.com/buy-used-car-details/used-Ford-Figo-1.5d-Titanium-Mt-cars-Chennai_c0411134-5697-441c-b18b-c502dec6f301.htm
Petrol,Hatchback,27861,Manual,1,Renault,Renault KWID,2016,357000,2016,5,799,25.17,Delhi,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_86c6fcc5-019b-45dd-afbb-a4a4ba1a044f.htm
Petrol,Sedan,20419,Manual,1,Maruti,Maruti Ciaz,2020,786000,2020,5,1462,21.56,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Sigma-Bsiv-cars-Chennai_8f11f37f-89ae-4b00-80ca-dce23b2a0941.htm
Petrol,Sedan,49165,Manual,2,Volkswagen,Volkswagen Vento,2013,409999,2013,5,1598,16.09,Delhi,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.6-Highline-Bsiv-cars-Chennai_74ccc620-2f43-4ec4-bd7e-d84456308996.htm
Petrol,SUV,38309,Manual,2,Honda,Honda WR-V,2018,607000,2018,5,1199,17.5,Delhi,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-Edge-Edition-I-vtec-S-cars-Chennai_71361bf9-db89-452f-a88b-1724cf2ba5a7.htm
Petrol,SUV,12000,Automatic,1,Toyota,Toyota Urban cruiser,2022,1150000,2022,5,1462,18.76,Delhi,https://www.cardekho.com/used-car-details/used-Toyota-Urban-Cruiser-Premium-At-cars-Chennai_6449a4f5-68dc-4fdf-b07a-43151912c23e.htm
Petrol,Hatchback,27872,Automatic,1,Honda,Honda Jazz,2017,684000,2017,5,1199,19.0,Delhi,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_2c97c26a-6dec-4ca4-af71-55bb8926a622.htm
Petrol,Hatchback,14023,Manual,1,Renault,Renault KWID,2022,451000,2022,5,799,22.25,Delhi,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-cars-Chennai_fc8805f9-8e0f-426a-a079-23c8970553a7.htm
Petrol,MUV,30000,Manual,1,Maruti,Maruti Ertiga,2019,985000,2019,7,1462,19.34,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Zxi-Plus-Petrol-cars-Chennai_5fab024f-bb04-497c-be6a-b9558f705512.htm
Diesel,SUV,30000,Manual,1,Tata,Tata Nexon,2021,800000,2021,5,1497,21.5,Delhi,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xe-Diesel-cars-Chennai_653301ea-e132-48a4-afb6-1479b96df26c.htm
Diesel,Sedan,116377,Manual,2,Hyundai,Hyundai Verna,2012,450000,2012,5,1582,23.9,Delhi,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-Sx-cars-Chennai_2e3e4d24-fa0a-4363-a656-fd108adfabaf.htm
Diesel,Hatchback,13109,Manual,1,Volkswagen,Volkswagen Polo,2021,785000,2021,5,1199,22.07,Delhi,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Chennai_da1de165-57bc-4cec-b6e8-c842065ee494.htm
Diesel,Sedan,67500,Manual,1,Ford,Ford Aspire,2015,415000,2015,5,1498,25.83,Delhi,https://www.cardekho.com/buy-used-car-details/used-Ford-Aspire-1.5-Tdci-Ambiente-cars-Chennai_87d1c5e8-962d-4c96-9d38-498b448c0442.htm
Petrol,Hatchback,84169,Manual,1,Hyundai,Hyundai Santro Xing,2007,150000,2007,5,1199,10.0,Delhi,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Xl-cars-Chennai_53d90a9a-01ca-4f46-9dde-068c59488e49.htm
Diesel,Sedan,50000,Automatic,2,Audi,Audi A3,2016,1500000,2016,5,1968,20.38,Delhi,https://www.cardekho.com/used-car-details/used-Audi-A3-35-Tdi-Premium-cars-Chennai_67c22f54-8fca-4592-be84-82fb06396b71.htm
Petrol,Hatchback,80000,Manual,3,Ford,Ford Figo,2011,170000,2011,5,1196,15.6,Delhi,https://www.cardekho.com/used-car-details/used-Ford-Figo-Petrol-Zxi-cars-Chennai_8db5fdcf-8b91-4f4e-a5e9-1fe8499c0aa0.htm
Petrol,MUV,14475,Manual,1,Maruti,Maruti Ertiga,2022,1000000,2022,7,1373,16.02,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ertiga-Vxi-cars-Chennai_c6f9d8e0-6329-4f91-a5e1-3ffb7c40f8a8.htm
Petrol,Hatchback,20000,Automatic,3,Hyundai,Hyundai Grand i10 Nios,2020,570000,2020,5,1197,20.7,Delhi,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Amt-Sportz-cars-Chennai_78eab088-ed86-4afe-a22d-bd2ca665ba5a.htm
Petrol,Hatchback,53631,Automatic,1,Maruti,Maruti Baleno,2018,638000,2019,5,1197,21.4,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Chennai_05f40288-d44f-4879-ae9f-ba2383765e49.htm
Petrol,SUV,92562,Automatic,1,Ford,Ford Ecosport,2018,674000,2018,5,1497,14.8,Delhi,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Trend-Plus-At-Bsiv-cars-Chennai_4f65fce5-4094-4c98-9d78-223cd13356f0.htm
Petrol,Sedan,90000,Manual,3,Maruti,Maruti SX4,2010,200000,2010,5,1586,15.0,Delhi,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-Zxi-Bsiii-cars-Chennai_c951105a-2694-4a3d-b642-849a67aefbfe.htm
Petrol,Hatchback,24690,Manual,1,Maruti,Maruti Alto 800,2021,433000,2021,5,796,22.05,Delhi,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Chennai_9a69627f-48d1-4614-9740-69ab5662a9f5.htm
Petrol,Hatchback,15915,Automatic,1,Renault,Renault KWID,2020,518000,2020,5,999,22.0,Delhi,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Amt-Opt-cars-Chennai_70d5b356-e0f4-48d9-a54b-43ae7a08a644.htm
